,time,open,high,low,close,vol,symbol,weekday,minute,hour,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
353,2023-11-28 05:25:00,1.26265,1.26273,1.2626,1.26271,392,GBPUSD,1,25,5,48,11,2023,28,-0.00015660798120566794,1.2632533448024477,1.2625586551975525,44.064511350795044,10.40255804448449,1.2631136666666665,1.2633215
354,2023-11-28 05:30:00,1.2627,1.26272,1.26254,1.2626,577,GBPUSD,1,30,5,48,11,2023,28,-0.00016146298941778736,1.263209505888574,1.2625384941114262,42.697635073619395,10.611131932283255,1.2630769999999998,1.2633053333333335
355,2023-11-28 05:35:00,1.26258,1.26258,1.26214,1.26224,558,GBPUSD,1,35,5,48,11,2023,28,-0.0001712791720739701,1.2632517999821518,1.2624092000178482,38.6396833255946,11.288615357084307,1.263033,1.2632815000000002
356,2023-11-28 05:40:00,1.26225,1.26242,1.26221,1.26232,426,GBPUSD,1,40,5,48,11,2023,28,-0.00018202360908679596,1.2632684635569105,1.2623255364430899,39.95162657273196,11.943516001058658,1.262991,1.2632614999999998
357,2023-11-28 05:45:00,1.26232,1.26234,1.26221,1.26234,267,GBPUSD,1,45,5,48,11,2023,28,-0.00019205265986069572,1.2632750861833502,1.2622589138166498,40.28184182308238,12.576586623567199,1.2629503333333332,1.2632421666666669
358,2023-11-28 05:50:00,1.26234,1.26245,1.26223,1.26243,327,GBPUSD,1,50,5,48,11,2023,28,-0.0001992339566896181,1.2632739712823433,1.262218028717657,41.77243884551143,12.977129758746461,1.2629123333333334,1.2632234999999998
359,2023-11-28 05:55:00,1.26243,1.26259,1.2624,1.26252,222,GBPUSD,1,55,5,48,11,2023,28,-0.00020236388914568048,1.263243329767801,1.2621996702321991,43.23810147407558,13.110451188685532,1.2628683333333335,1.2632075
360,2023-11-28 06:00:00,1.2625,1.26253,1.26223,1.26253,228,GBPUSD,1,0,6,48,11,2023,28,-0.00020216965627257386,1.2632126412748206,1.2621853587251795,43.4018541349187,13.438280473826875,1.2628346666666668,1.2631890000000001
361,2023-11-28 06:05:00,1.26257,1.26264,1.26241,1.2625,324,GBPUSD,1,5,6,48,11,2023,28,-0.0001999199299163541,1.2631922213167766,1.2621667786832234,43.01671890620677,13.56734086926058,1.2628059999999999,1.2631631666666665
362,2023-11-28 06:10:00,1.26251,1.26255,1.2624,1.26254,356,GBPUSD,1,10,6,48,11,2023,28,-0.00019540595984141764,1.2631683221267624,1.2621556778732375,43.70573773225618,13.704033374829997,1.2627793333333333,1.2631383333333333
363,2023-11-28 06:15:00,1.26257,1.26287,1.26256,1.26284,401,GBPUSD,1,15,6,48,11,2023,28,-0.00018447774094423913,1.2631483317650904,1.2621626682349094,48.53397681876829,13.35989912541261,1.262766,1.2631221666666668
364,2023-11-28 06:20:00,1.26285,1.26308,1.2627,1.26273,214,GBPUSD,1,20,6,48,11,2023,28,-0.00017143659410996404,1.2631026448750418,1.2621783551249584,47.00478695278863,13.054418983465265,1.262749,1.2631096666666666
365,2023-11-28 06:25:00,1.26275,1.26278,1.2626,1.26271,165,GBPUSD,1,25,6,48,11,2023,28,-0.00015768309308851,1.263066687025774,1.2621893129742257,46.72786838917348,12.63773358476634,1.2627356666666667,1.263103
366,2023-11-28 06:30:00,1.26273,1.26311,1.26273,1.26305,350,GBPUSD,1,30,6,48,11,2023,28,-0.00013842019042354552,1.263071618989358,1.262186381010642,51.72900179557494,12.57775721165402,1.2627376666666665,1.2631038333333333
367,2023-11-28 06:35:00,1.26306,1.26324,1.26305,1.26317,202,GBPUSD,1,35,6,48,11,2023,28,-0.00011448387720332546,1.2631193446419982,1.2621576553580018,53.32872062521037,12.638888107650278,1.2627453333333334,1.263106
368,2023-11-28 06:40:00,1.26316,1.26323,1.26297,1.26298,216,GBPUSD,1,40,6,48,11,2023,28,-9.164354899550385e-05,1.2631286970492457,1.2621533029507541,50.58299264939144,12.605091533793797,1.2627496666666667,1.2630996666666667
369,2023-11-28 06:45:00,1.26298,1.26303,1.26288,1.26291,279,GBPUSD,1,45,6,48,11,2023,28,-7.159542563824867e-05,1.2631404742451748,1.2621495257548252,49.60950832541922,12.46955054903805,1.2627463333333333,1.2630921666666666
370,2023-11-28 06:50:00,1.26292,1.26293,1.26282,1.26285,248,GBPUSD,1,50,6,48,11,2023,28,-5.514244244164224e-05,1.2631593577402067,1.2621516422597931,48.77713680295726,12.269585304719378,1.2627419999999998,1.263081
371,2023-11-28 06:55:00,1.26285,1.26285,1.26257,1.26266,507,GBPUSD,1,55,6,48,11,2023,28,-4.471097426556785e-05,1.2631621824803418,1.262163817519658,46.23583301041854,11.910823173265998,1.2627343333333334,1.2630685
372,2023-11-28 07:00:00,1.26265,1.26265,1.26212,1.26236,377,GBPUSD,1,0,7,48,11,2023,28,-4.328492927903639e-05,1.2631667182591815,1.2621322817408185,42.6097312601379,11.944808463657504,1.2627166666666667,1.2630533333333334
373,2023-11-28 07:05:00,1.26234,1.26255,1.26216,1.26216,355,GBPUSD,1,5,7,48,11,2023,28,-5.067029279973963e-05,1.2631823607778214,1.2620616392221784,40.42335141693457,11.977660911035958,1.2626896666666665,1.2630313333333334
374,2023-11-28 07:10:00,1.26217,1.26243,1.26186,1.26186,786,GBPUSD,1,10,7,48,11,2023,28,-6.786216044741369e-05,1.2632410327264478,1.2619289672735523,37.44214494250488,12.213927996129726,1.2626506666666666,1.2630096666666666
375,2023-11-28 07:15:00,1.26187,1.26207,1.26172,1.26193,416,GBPUSD,1,15,7,48,11,2023,28,-8.902784808047478e-05,1.2632727997349078,1.2618662002650924,38.5362990321875,12.529061724490203,1.2626163333333333,1.2629861666666669
376,2023-11-28 07:20:00,1.26192,1.26199,1.26172,1.26172,305,GBPUSD,1,20,7,48,11,2023,28,-0.00011472222365048941,1.2633330125053046,1.2617459874946952,36.55223758659476,12.833690995238664,1.2625726666666668,1.2629556666666668
377,2023-11-28 07:25:00,1.26172,1.26195,1.26159,1.26172,346,GBPUSD,1,25,7,48,11,2023,28,-0.0001416466763051554,1.2633794891480847,1.2616375108519153,36.55223758659476,13.205407182958972,1.2625306666666665,1.2629255000000001
378,2023-11-28 07:30:00,1.26173,1.262,1.26171,1.26182,296,GBPUSD,1,30,7,48,11,2023,28,-0.00016601241012435735,1.2634016905333232,1.2615543094666768,38.17435027919203,13.517294604110813,1.2624936666666666,1.2628883333333334
379,2023-11-28 07:35:00,1.26183,1.26203,1.26173,1.26177,193,GBPUSD,1,35,7,48,11,2023,28,-0.0001879164414529615,1.2634164308599813,1.2614645691400184,37.67612676288689,13.789850070288987,1.2624583333333335,1.2628518333333332
380,2023-11-28 07:40:00,1.26177,1.26177,1.26124,1.26124,238,GBPUSD,1,40,7,48,11,2023,28,-0.00021515682070886782,1.263488046946805,1.2612639530531948,32.959207421003285,14.322864345375704,1.2624116666666665,1.2628088333333334
381,2023-11-28 07:45:00,1.26122,1.26124,1.26094,1.26103,266,GBPUSD,1,45,7,48,11,2023,28,-0.00024717397520447154,1.263564276104636,1.2610407238953643,31.350407371353057,14.980384552943582,1.2623623333333334,1.2627665000000001
382,2023-11-28 07:50:00,1.26105,1.26142,1.26091,1.26133,338,GBPUSD,1,50,7,48,11,2023,28,-0.0002751570434603132,1.2635701185708523,1.2609138814291478,35.96930903908073,15.459180803880146,1.2623190000000002,1.262732
383,2023-11-28 07:55:00,1.26132,1.2616,1.26087,1.26114,265,GBPUSD,1,55,7,48,11,2023,28,-0.00030154890640723123,1.263540422145622,1.260773577854378,34.45067178238989,15.780214454055521,1.2622666666666666,1.2626901666666666
384,2023-11-28 08:00:00,1.26115,1.26202,1.26115,1.26193,543,GBPUSD,1,0,8,48,11,2023,28,-0.00031226864806838556,1.2634767228786372,1.2607572771213627,44.524998373706374,15.803485672760411,1.2622443333333335,1.2626606666666664
385,2023-11-28 08:05:00,1.26192,1.26213,1.26146,1.26153,348,GBPUSD,1,5,8,48,11,2023,28,-0.00031827350412299356,1.2634117721146045,1.2607042278853957,41.2077157163933,15.756296292587542,1.2622206666666667,1.2626268333333333
386,2023-11-28 08:10:00,1.26155,1.26185,1.2611,1.26111,277,GBPUSD,1,10,8,48,11,2023,28,-0.0003269838217498428,1.263293333130219,1.2606286668697808,38.12258569963147,15.866523503052877,1.2621803333333335,1.2625856666666668
387,2023-11-28 08:15:00,1.26114,1.26124,1.26063,1.26102,418,GBPUSD,1,15,8,48,11,2023,28,-0.0003376238961977181,1.263120444518125,1.260586555481875,37.50022060263526,16.151117481938993,1.2621363333333333,1.2625433333333331
388,2023-11-28 08:20:00,1.26103,1.26147,1.26075,1.26114,411,GBPUSD,1,20,8,48,11,2023,28,-0.0003462316914826535,1.262948735174426,1.260574264825574,38.876582065881806,16.297616472266178,1.2620933333333333,1.2625028333333335
389,2023-11-28 08:25:00,1.26113,1.26193,1.26111,1.26186,322,GBPUSD,1,25,8,48,11,2023,28,-0.0003408381471599737,1.2627683722030847,1.2606496277969153,46.2267135341196,16.208408644924198,1.2620713333333333,1.2624698333333335
390,2023-11-28 08:30:00,1.26187,1.26242,1.26187,1.26222,513,GBPUSD,1,30,8,48,11,2023,28,-0.0003204311441026167,1.2626256477740927,1.2607293522259073,49.375488217034146,15.90101164547702,1.2620609999999999,1.2624478333333333
391,2023-11-28 08:35:00,1.26222,1.26226,1.2616,1.26164,442,GBPUSD,1,35,8,48,11,2023,28,-0.00030020699865026694,1.2624542114876516,1.2607987885123484,44.98519651852988,15.700596295023903,1.2620323333333334,1.2624191666666666
392,2023-11-28 08:40:00,1.26164,1.26224,1.26151,1.26184,440,GBPUSD,1,40,8,48,11,2023,28,-0.00027728253225920113,1.2623611499931369,1.260839850006863,46.67651637134342,15.53750552840825,1.262009,1.2623941666666665
393,2023-11-28 08:45:00,1.26184,1.2626,1.26176,1.26243,515,GBPUSD,1,45,8,48,11,2023,28,-0.00024382220703411862,1.2624244163916443,1.2608035836083558,51.25018239603688,15.235356641421701,1.2619953333333334,1.2623806666666666
394,2023-11-28 08:50:00,1.26243,1.26261,1.26225,1.26237,428,GBPUSD,1,50,8,48,11,2023,28,-0.0002059137999714815,1.2625122084226696,1.2607667915773304,50.791868924087844,14.939288593046005,1.2619833333333332,1.2623661666666666
395,2023-11-28 08:55:00,1.26235,1.26276,1.26228,1.26263,345,GBPUSD,1,55,8,48,11,2023,28,-0.00016258717537534064,1.262646735076318,1.260702264923682,52.688484958870916,14.593521225759757,1.2619806666666666,1.2623581666666666
396,2023-11-28 09:00:00,1.26266,1.26291,1.26251,1.26272,491,GBPUSD,1,0,9,48,11,2023,28,-0.0001163293037560652,1.2628035731848906,1.2606454268151097,53.33257824671775,14.199727690676156,1.2619696666666667,1.2623536666666666
397,2023-11-28 09:05:00,1.2627,1.26282,1.26211,1.26231,415,GBPUSD,1,5,9,48,11,2023,28,-7.693526988525158e-05,1.2628643607718244,1.2606436392281757,50.11719128918711,13.960130382647925,1.261941,1.2623431666666667
398,2023-11-28 09:10:00,1.26232,1.26282,1.26226,1.2624,433,GBPUSD,1,10,9,48,11,2023,28,-4.229720841319873e-05,1.2629303007183545,1.2606356992816452,50.790893627244685,13.728519651553968,1.2619216666666666,1.2623356666666665
399,2023-11-28 09:15:00,1.26239,1.26253,1.26213,1.26252,279,GBPUSD,1,15,9,48,11,2023,28,-1.0444948912889981e-05,1.2630141053263837,1.2606268946736163,51.6908237342179,13.549259486502343,1.2619086666666668,1.2623275000000003
400,2023-11-28 09:20:00,1.26252,1.26294,1.26244,1.26292,251,GBPUSD,1,20,9,48,11,2023,28,2.4397048338188097e-05,1.263160902127797,1.260648097872203,54.55656176697612,13.21768125281909,1.2619110000000002,1.2623265
401,2023-11-28 09:25:00,1.26292,1.26312,1.26267,1.26291,334,GBPUSD,1,25,9,48,11,2023,28,5.907133025330039e-05,1.2632607165096528,1.2607362834903473,54.47299158506384,12.830448912265638,1.2619193333333334,1.2623268333333333
402,2023-11-28 09:30:00,1.26291,1.26328,1.26282,1.26309,300,GBPUSD,1,30,9,48,11,2023,28,9.455996765180488e-05,1.2633969643577798,1.2607760356422204,55.735560481734815,12.408802547442251,1.2619436666666666,1.2623301666666664
403,2023-11-28 09:35:00,1.26308,1.26312,1.26256,1.26262,327,GBPUSD,1,35,9,48,11,2023,28,0.00012098455748358723,1.263411730548551,1.260909269451449,51.85141744068279,12.083799608103043,1.261959,1.2623243333333332
404,2023-11-28 09:40:00,1.26264,1.26282,1.26251,1.2628,195,GBPUSD,1,40,9,48,11,2023,28,0.00014293880382941422,1.2634817018807785,1.2609262981192217,53.14506532673011,11.78811777765935,1.2619903333333333,1.2623205000000002
405,2023-11-28 09:45:00,1.2628,1.26285,1.26233,1.26248,363,GBPUSD,1,45,9,48,11,2023,28,0.00015550904805919862,1.2634938454013014,1.2610091545986988,50.64270304808379,11.568640614672175,1.2620086666666666,1.2623125
406,2023-11-28 09:50:00,1.26247,1.26269,1.26226,1.26229,222,GBPUSD,1,50,9,48,11,2023,28,0.00015815285297898063,1.2634306592891034,1.2611903407108969,49.21923100187661,11.38215696998002,1.2620276666666668,1.2623001666666667
407,2023-11-28 09:55:00,1.2623,1.26309,1.26229,1.26282,311,GBPUSD,1,55,9,48,11,2023,28,0.0001625317435366146,1.263362109939139,1.261438890060861,53.02907102646557,11.044021258597216,1.2620643333333335,1.2622974999999999
408,2023-11-28 10:00:00,1.26283,1.26361,1.26283,1.26352,360,GBPUSD,1,0,10,48,11,2023,28,0.0001785662519268482,1.2634108024126616,1.261628197587339,57.396247547977914,10.820724195909861,1.262121,1.2623073333333332
409,2023-11-28 10:05:00,1.26353,1.26371,1.26339,1.26348,313,GBPUSD,1,5,10,48,11,2023,28,0.00020002055509555025,1.2635329438694882,1.2616680561305118,57.082514764450565,10.639433308722142,1.2621779999999998,1.2623181666666667
410,2023-11-28 10:10:00,1.26348,1.2638,1.26342,1.26368,294,GBPUSD,1,10,10,48,11,2023,28,0.00022648220649466215,1.2637039679525877,1.2616430320474123,58.26255158599986,10.495969777216139,1.2622593333333334,1.2623354999999998
411,2023-11-28 10:15:00,1.26369,1.26378,1.26321,1.26352,200,GBPUSD,1,15,10,48,11,2023,28,0.0002516262979500642,1.2637425114661816,1.2617924885338185,56.966290520052475,10.274383790622984,1.2623423333333332,1.2623523333333333
412,2023-11-28 10:20:00,1.26351,1.26367,1.26328,1.2633,211,GBPUSD,1,20,10,48,11,2023,28,0.00027054299479361475,1.2637387198718117,1.2619422801281883,55.21879583665057,10.060184003582934,1.262408,1.2623635
413,2023-11-28 10:25:00,1.26329,1.26381,1.26326,1.26372,243,GBPUSD,1,25,10,48,11,2023,28,0.00029064906932276305,1.2638624197733046,1.2619475802266953,57.77678715213151,9.906632180361553,1.262494,1.2623803333333334
414,2023-11-28 10:30:00,1.2637,1.26398,1.26328,1.2634,271,GBPUSD,1,30,10,48,11,2023,28,0.0003046787679660627,1.2639035013567428,1.2620094986432573,55.2876140951142,9.823604684552297,1.262543,1.2623936666666666
415,2023-11-28 10:35:00,1.26341,1.2635,1.26319,1.2632,191,GBPUSD,1,35,10,48,11,2023,28,0.0003102791442038576,1.2639249104051273,1.2620450895948727,53.78930669570238,9.702245042259985,1.2625986666666666,1.2624096666666667
416,2023-11-28 10:40:00,1.26321,1.2634,1.26314,1.26339,238,GBPUSD,1,40,10,48,11,2023,28,0.0003126267535831814,1.2639663679628104,1.2620706320371893,54.988107997759684,9.561035305321147,1.2626746666666666,1.2624275000000003
417,2023-11-28 10:45:00,1.2634,1.26349,1.2631,1.2631,343,GBPUSD,1,45,10,48,11,2023,28,0.000307473205913136,1.2639454706762652,1.2621705293237349,52.824360285219164,9.464187845754033,1.262744,1.2624401666666667
418,2023-11-28 10:50:00,1.26309,1.26328,1.26293,1.26328,205,GBPUSD,1,50,10,48,11,2023,28,0.00030005923705088677,1.2639378695385237,1.2622661304614762,53.98692429239246,9.283264586845531,1.2628153333333332,1.2624543333333333
419,2023-11-28 10:55:00,1.26326,1.26368,1.26297,1.26351,376,GBPUSD,1,55,10,48,11,2023,28,0.0002946027524483162,1.2639590244765073,1.2623439755234926,55.438492790042154,9.290001001747559,1.2628703333333333,1.2624708333333332
420,2023-11-28 11:00:00,1.26351,1.26353,1.26309,1.26337,319,GBPUSD,1,0,11,48,11,2023,28,0.0002877541414978085,1.263979439397012,1.262368560602988,54.358679606206984,9.296512869486188,1.2629086666666667,1.2624848333333332
421,2023-11-28 11:05:00,1.26336,1.26351,1.26328,1.26345,309,GBPUSD,1,5,11,48,11,2023,28,0.00028101249160636453,1.2640053801085904,1.2623966198914096,54.87820737361932,9.302807674966859,1.2629690000000002,1.262500666666667
422,2023-11-28 11:10:00,1.26344,1.26356,1.26326,1.26345,111,GBPUSD,1,10,11,48,11,2023,28,0.0002740508069505548,1.2640290136393506,1.2624089863606491,54.87820737361932,9.333994695942376,1.2630226666666668,1.2625158333333333
423,2023-11-28 11:15:00,1.26347,1.26347,1.26307,1.26328,154,GBPUSD,1,15,11,48,11,2023,28,0.0002639792838444692,1.2640114624076009,1.2624925375923992,53.49350304050587,9.244238234743,1.263051,1.2625231666666665
424,2023-11-28 11:20:00,1.26325,1.26347,1.26317,1.26318,144,GBPUSD,1,20,11,48,11,2023,28,0.0002502894363481246,1.2640013034633322,1.262540696536668,52.68456571530763,9.157473655583601,1.2630780000000001,1.2625306666666667
425,2023-11-28 11:25:00,1.26317,1.26318,1.26267,1.26287,227,GBPUSD,1,25,11,48,11,2023,28,0.0002295330084500221,1.2639491900805653,1.2626318099194345,50.24778896150555,8.930598258391754,1.2630860000000002,1.2625333333333335
426,2023-11-28 11:30:00,1.2629,1.26298,1.26273,1.26289,159,GBPUSD,1,30,11,48,11,2023,28,0.00020523140727042282,1.2638236050859335,1.2628173949140666,50.40089690398809,8.711285374439633,1.2630916666666667,1.2625306666666667
427,2023-11-28 11:35:00,1.26287,1.26293,1.26268,1.26268,123,GBPUSD,1,35,11,48,11,2023,28,0.0001761634990080727,1.263848792336381,1.262778207663619,48.77063892166739,8.52970695173528,1.2631039999999998,1.2625224999999998
428,2023-11-28 11:40:00,1.26267,1.2629,1.26256,1.26258,219,GBPUSD,1,40,11,48,11,2023,28,0.0001436349957446195,1.263884179009747,1.2626488209902527,48.00572066560823,8.428507000905086,1.26311,1.262515833333333
429,2023-11-28 11:45:00,1.26257,1.26298,1.26251,1.26298,208,GBPUSD,1,45,11,48,11,2023,28,0.00011669704964131554,1.26386325557148,1.2626197444285199,51.17446253192678,8.275941708693539,1.2631253333333334,1.2625170000000001
430,2023-11-28 11:50:00,1.26298,1.26299,1.26224,1.26224,178,GBPUSD,1,50,11,48,11,2023,28,8.260304411871021e-05,1.2639012311780957,1.2624377688219044,45.829205291773356,8.290760251166994,1.2631026666666665,1.2625068333333334
431,2023-11-28 11:55:00,1.26222,1.26233,1.26191,1.26195,227,GBPUSD,1,55,11,48,11,2023,28,4.099597362196084e-05,1.2639835870095655,1.2621984129904344,43.967394326544074,8.488558719085438,1.2630706666666667,1.262495
432,2023-11-28 12:00:00,1.26195,1.26199,1.26168,1.26198,263,GBPUSD,1,0,12,48,11,2023,28,-2.753834698356268e-06,1.2640394119329241,1.262010588067076,44.209941705719565,8.8001788948877,1.2630336666666666,1.2624886666666666
433,2023-11-28 12:05:00,1.26198,1.26229,1.2618,1.26227,212,GBPUSD,1,5,12,48,11,2023,28,-4.092017515635279e-05,1.2639650293972033,1.261939970602797,46.52471710495053,8.889145956698934,1.263022,1.2624905
434,2023-11-28 12:10:00,1.26226,1.26233,1.26189,1.26216,358,GBPUSD,1,10,12,48,11,2023,28,-7.524788389280807e-05,1.2639388766856194,1.2618421233143804,45.77940169702,8.947921866426176,1.2630006666666667,1.2624955
435,2023-11-28 12:15:00,1.26215,1.26244,1.26213,1.26235,389,GBPUSD,1,15,12,48,11,2023,28,-0.00010216725323727417,1.263912342639335,1.261783657360665,47.28825806258077,8.928247022608597,1.2629963333333334,1.2625024999999999
436,2023-11-28 12:20:00,1.26235,1.26245,1.2622,1.26227,346,GBPUSD,1,20,12,48,11,2023,28,-0.00012407555459097088,1.2638541249759065,1.2617298750240933,46.721935245186614,8.902100032807127,1.2629956666666666,1.2625116666666665
437,2023-11-28 12:25:00,1.26229,1.26244,1.26193,1.26227,238,GBPUSD,1,25,12,48,11,2023,28,-0.00014141175296299375,1.2638267209669563,1.2616742790330435,46.721935245186614,9.040240582615345,1.2629773333333334,1.2625208333333333
438,2023-11-28 12:30:00,1.26226,1.26246,1.26207,1.26239,280,GBPUSD,1,30,12,48,11,2023,28,-0.00015273661769289634,1.2637634726529947,1.2616485273470055,47.72684537997265,9.157930735863607,1.2629396666666668,1.2625303333333333
439,2023-11-28 12:35:00,1.26237,1.26263,1.2623,1.26239,277,GBPUSD,1,35,12,48,11,2023,28,-0.00015935190918506733,1.263644976853077,1.261655023146923,47.72684537997265,9.138003081658681,1.2629033333333335,1.2625406666666668
440,2023-11-28 12:40:00,1.26237,1.26258,1.26198,1.26245,316,GBPUSD,1,40,12,48,11,2023,28,-0.0001613480867082722,1.263542271642442,1.261665728357558,48.24913681134684,9.31323646270117,1.2628623333333333,1.2625608333333331
441,2023-11-28 12:45:00,1.26247,1.26261,1.26236,1.26243,329,GBPUSD,1,45,12,48,11,2023,28,-0.00016029579355066964,1.2634045274148138,1.2617014725851863,48.08347133766719,9.458564426227825,1.262826,1.2625841666666666
442,2023-11-28 12:50:00,1.26242,1.26258,1.26159,1.26159,308,GBPUSD,1,50,12,48,11,2023,28,-0.00017042430383884156,1.2633052965790892,1.261614703420911,41.84149398428126,9.9953316264509,1.2627689999999998,1.2625885
443,2023-11-28 12:55:00,1.26158,1.26177,1.26128,1.26166,499,GBPUSD,1,55,12,48,11,2023,28,-0.0001855245312942314,1.2632036696252724,1.2615543303747274,42.48514200443458,10.649401285880485,1.2627003333333335,1.2625971666666667
444,2023-11-28 13:00:00,1.26167,1.26173,1.26076,1.26114,644,GBPUSD,1,0,13,48,11,2023,28,-0.00021082280423848171,1.2631849554773025,1.2613690445226977,39.15508316560182,11.480474621237427,1.262625,1.2625840000000002
445,2023-11-28 13:05:00,1.26113,1.26129,1.26085,1.26105,450,GBPUSD,1,5,13,48,11,2023,28,-0.0002421422268749981,1.2632020895066995,1.261169910493301,38.61319090578159,12.283845512082472,1.2625533333333332,1.262576
446,2023-11-28 13:10:00,1.26107,1.26121,1.26096,1.2612,371,GBPUSD,1,10,13,48,11,2023,28,-0.0002726487200934542,1.2631515982366877,1.2610514017633123,40.04383192145415,13.06043737323268,1.2624803333333332,1.2625775
447,2023-11-28 13:15:00,1.26118,1.26177,1.26097,1.26169,353,GBPUSD,1,15,13,48,11,2023,28,-0.0002926073987157582,1.2630803886176003,1.2610236113823996,44.421011170398856,13.4112509369768,1.2624333333333335,1.2625886666666668
448,2023-11-28 13:20:00,1.26168,1.26288,1.26161,1.26278,521,GBPUSD,1,20,13,48,11,2023,28,-0.0002868514197403884,1.2631155873512447,1.2610084126487553,52.415325823775355,13.152138144219204,1.2624166666666667,1.262616
449,2023-11-28 13:25:00,1.26277,1.2636,1.26267,1.26309,759,GBPUSD,1,25,13,48,11,2023,28,-0.0002596800681321307,1.263142201912829,1.2609927980871711,54.347275246495464,12.834190925381654,1.2624026666666666,1.2626365
450,2023-11-28 13:30:00,1.26309,1.26381,1.26309,1.26381,530,GBPUSD,1,30,13,48,11,2023,28,-0.0002084313001018694,1.2634734018910525,1.2608185981089475,58.40484044263914,12.60804595648429,1.2624173333333333,1.2626629999999999
451,2023-11-28 13:35:00,1.26379,1.26381,1.26327,1.26341,520,GBPUSD,1,35,13,48,11,2023,28,-0.00015068452830757675,1.263656994213932,1.260781005786068,55.56651173748592,12.389439153216841,1.2624159999999998,1.2626925
452,2023-11-28 13:40:00,1.26341,1.26461,1.26341,1.26443,642,GBPUSD,1,40,13,48,11,2023,28,-7.52751700468404e-05,1.264079826779077,1.260603173220923,60.61548207088071,12.450674277436923,1.2624486666666666,1.2627356666666667
453,2023-11-28 13:45:00,1.26442,1.26481,1.2635,1.26401,926,GBPUSD,1,45,13,48,11,2023,28,7.223847000668385e-07,1.2643192450470497,1.2605377549529502,57.81701346129906,12.56952203088548,1.2624730000000002,1.262762
454,2023-11-28 13:50:00,1.26401,1.26434,1.26356,1.26365,615,GBPUSD,1,50,13,48,11,2023,28,6.735945600500757e-05,1.2644652661419582,1.260540733858042,55.54325327758213,12.684408192552418,1.2624886666666666,1.2627833333333336
455,2023-11-28 13:55:00,1.26365,1.26428,1.26355,1.26419,825,GBPUSD,1,55,13,48,11,2023,28,0.00013309819103058402,1.2646947794348489,1.260495220565151,58.10016553904616,12.791321859217032,1.2625326666666665,1.2628093333333335
456,2023-11-28 14:00:00,1.26417,1.2648,1.26381,1.26397,1446,GBPUSD,1,0,14,48,11,2023,28,0.00019101440395146615,1.26486046832035,1.2604995316796501,56.725155032644814,13.041652659745996,1.2625686666666667,1.2628301666666668
457,2023-11-28 14:05:00,1.26397,1.26453,1.26361,1.26424,1069,GBPUSD,1,5,14,48,11,2023,28,0.0002448638798240702,1.2650567751996857,1.2605002248003143,57.987481543681746,13.20450695697871,1.2626206666666668,1.2628623333333335
458,2023-11-28 14:10:00,1.26425,1.26454,1.2638,1.26404,934,GBPUSD,1,10,14,48,11,2023,28,0.0002895925476894637,1.2651987623109135,1.2605232376890865,56.71965668079843,13.364665411252702,1.2626693333333334,1.2628896666666667
459,2023-11-28 14:15:00,1.26404,1.26427,1.26352,1.26369,1100,GBPUSD,1,15,14,48,11,2023,28,0.0003200156335364819,1.2652808507587527,1.2605711492412472,54.560114957469615,13.410391017807092,1.2626929999999998,1.2629091666666665
460,2023-11-28 14:20:00,1.26368,1.26572,1.26368,1.26561,978,GBPUSD,1,20,14,48,11,2023,28,0.000369780527558851,1.2657125188927703,1.2604554811072295,62.633671244877505,13.802564518103932,1.2628053333333333,1.2629540000000001
461,2023-11-28 14:25:00,1.26562,1.26608,1.26544,1.26584,1168,GBPUSD,1,25,14,48,11,2023,28,0.00043188644530343673,1.2661347300695995,1.2603742699304004,63.43867778893843,14.256945605593113,1.262935,1.2630028333333334
462,2023-11-28 14:30:00,1.26584,1.26603,1.26527,1.26548,1171,GBPUSD,1,30,14,48,11,2023,28,0.000491743836484413,1.2663808713246514,1.2605171286753487,61.300323469909195,14.635713584907306,1.2630516666666667,1.2630426666666668
463,2023-11-28 14:35:00,1.26549,1.26571,1.26512,1.26565,1365,GBPUSD,1,35,14,48,11,2023,28,0.000548645538460491,1.2666106562187487,1.2606863437812512,61.92723980531023,14.94838821781777,1.2631643333333331,1.2630931666666667
464,2023-11-28 14:40:00,1.26565,1.26615,1.26542,1.26582,1548,GBPUSD,1,40,14,48,11,2023,28,0.0006021735670114485,1.2667481210846978,1.2610168789153018,62.5547520700974,15.343930661949992,1.2632863333333333,1.2631434999999998
465,2023-11-28 14:45:00,1.26584,1.26632,1.26584,1.26618,1255,GBPUSD,1,45,14,48,11,2023,28,0.0006551521290881763,1.2668513724303667,1.261426627569633,63.85965145976425,15.761385064781628,1.263414,1.2632051666666666
466,2023-11-28 14:50:00,1.26618,1.26639,1.2658,1.26583,790,GBPUSD,1,50,14,48,11,2023,28,0.0006979318026468559,1.2668025446219326,1.2619384553780675,61.69725673971129,16.17935184850616,1.2635326666666666,1.2632641666666666
467,2023-11-28 14:55:00,1.26584,1.26586,1.26519,1.2653,852,GBPUSD,1,55,14,48,11,2023,28,0.000722029861078548,1.2666597676598041,1.2624422323401963,58.58941651526826,16.365375828307613,1.2636336666666665,1.2633055
